3699,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931600,-112.47557600,2025-01-23 04:28:52,5498.03,Valid,D 264,I 8,0.05,
3700,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931600,-112.47557600,2025-01-23 04:28:52,5498.03,Valid,D 263,I 8,0.05,
3701,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47557600,2025-01-23 04:28:53,5497.70,Valid,D 263,I 8,0.06,
3702,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47557600,2025-01-23 04:28:53,5497.70,Valid,D 263,I 8,0.05,
3703,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47557600,2025-01-23 04:28:53,5497.70,Valid,D 264,I 8,0.04,
3704,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47557600,2025-01-23 04:28:54,5497.38,Valid,D 263,I 8,0.05,
3705,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930800,-112.47557600,2025-01-23 04:28:54,5497.38,Valid,D 263,I 8,0.05,
3706,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47557600,2025-01-23 04:28:55,5497.38,Valid,D 264,I 8,0.05,
3707,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47557600,2025-01-23 04:28:55,5497.38,Valid,D 263,I 8,0.05,
3708,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47556800,2025-01-23 04:28:56,5497.38,Valid,D 263,I 8,0.04,
3709,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47556800,2025-01-23 04:28:56,5497.38,Valid,D 263,I 8,0.05,
3710,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57930400,-112.47556800,2025-01-23 04:28:56,5497.38,Valid,D 263,I 8,0.05,
3711,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57931200,-112.47556800,2025-01-23 04:28:57,5497.38,Valid,D 264,I 8,0.05,
3712,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:07,5496.39,Valid,D 263,I 8,0.05,
3713,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:07,5496.39,Valid,D 264,I 8,0.05,
3714,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:07,5496.39,Valid,D 263,I 8,0.05,
3715,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:08,5496.06,Valid,D 264,I 8,0.06,
3716,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:08,5496.06,Valid,D 263,I 8,0.05,
3717,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:09,5496.06,Valid,D 263,I 8,0.06,
3718,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:09,5496.06,Valid,D 264,I 8,0.05,
3719,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:09,5496.06,Valid,D 264,I 8,0.05,
3720,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:10,5495.74,Valid,D 263,I 8,0.05,
3721,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:10,5495.74,Valid,D 264,I 8,0.04,
3722,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:11,5495.74,Valid,D 263,I 8,0.04,
3723,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:11,5495.74,Valid,D 263,I 8,0.05,
3724,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47558400,2025-01-23 04:30:12,5495.74,Valid,D 264,I 9,0.05,
3725,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47558400,2025-01-23 04:30:12,5495.74,Valid,D 263,I 8,0.04,
3726,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47558400,2025-01-23 04:30:12,5495.74,Valid,D 263,I 8,0.04,
3727,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 04:30:13,5495.74,Valid,D 263,I 8,0.05,
3728,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57938000,-112.47559200,2025-01-23 04:30:13,5495.74,Valid,D 263,I 8,0.05,
3729,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 04:30:14,5495.74,Valid,D 263,I 9,0.05,
3730,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 04:30:14,5495.74,Valid,D 263,I 9,0.04,
3731,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 04:30:15,5495.74,Valid,D 263,I 9,0.04,
3732,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 04:30:15,5495.74,Valid,D 264,I 8,0.05,
3733,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 04:30:15,5495.74,Valid,D 264,I 8,0.05,
3734,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 04:30:16,5495.74,Valid,D 263,I 8,0.06,
3735,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47559200,2025-01-23 04:30:16,5495.74,Valid,D 264,I 8,0.05,
3736,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47559200,2025-01-23 04:30:17,5495.74,Valid,D 263,I 9,0.05,
3737,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47559200,2025-01-23 04:30:17,5495.74,Valid,D 263,I 8,0.05,
3738,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47560000,2025-01-23 04:30:18,5495.74,Valid,D 263,I 8,0.05,
3739,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47560000,2025-01-23 04:30:18,5495.74,Valid,D 263,I 8,0.05,
3740,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47560000,2025-01-23 04:30:18,5495.74,Valid,D 264,I 8,0.05,
3741,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:19,5495.74,Valid,D 263,I 8,0.03,
3742,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:19,5495.74,Valid,D 263,I 8,0.04,
3743,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:20,5495.41,Valid,D 264,I 8,0.05,
3744,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:20,5495.41,Valid,D 264,I 8,0.05,
3745,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560800,2025-01-23 04:30:21,5495.41,Valid,D 264,I 8,0.04,
3746,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560800,2025-01-23 04:30:21,5495.41,Valid,D 263,I 8,0.04,
3747,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560800,2025-01-23 04:30:21,5495.41,Valid,D 263,I 8,0.05,
3748,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47560800,2025-01-23 04:30:22,5495.74,Valid,D 264,I 8,0.05,
3749,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47560800,2025-01-23 04:30:22,5495.74,Valid,D 262,I 8,0.05,
3750,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47560800,2025-01-23 04:30:23,5495.74,Valid,D 264,I 9,0.05,
3751,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47560800,2025-01-23 04:30:23,5495.74,Valid,D 263,I 8,0.05,
3752,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57939600,-112.47560800,2025-01-23 04:30:24,5495.08,Valid,D 264,I 9,0.04,
3753,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47560800,2025-01-23 04:30:24,5495.08,Valid,D 264,I 8,0.05,
3754,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47560800,2025-01-23 04:30:24,5495.08,Valid,D 263,I 8,0.04,
3755,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47560000,2025-01-23 04:30:25,5495.41,Valid,D 263,I 8,0.05,
3756,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47560000,2025-01-23 04:30:25,5495.41,Valid,D 263,I 8,0.05,
3757,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:26,5495.41,Valid,D 263,I 8,0.05,
3758,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:26,5495.41,Valid,D 263,I 9,0.04,
3759,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:27,5495.08,Valid,D 263,I 8,0.05,
3760,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:27,5495.08,Valid,D 263,I 8,0.06,
3761,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:27,5495.08,Valid,D 263,I 8,0.06,
3762,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560800,2025-01-23 04:30:28,5495.08,Valid,D 263,I 8,0.05,
3763,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560800,2025-01-23 04:30:28,5495.08,Valid,D 263,I 8,0.05,
3764,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:29,5495.08,Valid,D 264,I 8,0.04,
3765,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47560000,2025-01-23 04:30:29,5495.08,Valid,D 264,I 9,0.04,
3766,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47560000,2025-01-23 04:30:30,5495.08,Valid,D 262,I 9,0.05,
3767,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47560000,2025-01-23 04:30:30,5495.08,Valid,D 263,I 8,0.05,
3768,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47560000,2025-01-23 04:30:30,5495.08,Valid,D 263,I 8,0.05,
3769,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47560000,2025-01-23 04:30:31,5495.08,Valid,D 262,I 9,0.06,
3770,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47560000,2025-01-23 04:30:31,5495.08,Valid,D 263,I 9,0.06,
3771,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47560000,2025-01-23 04:30:32,5495.41,Valid,D 264,I 8,0.05,
3772,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47560000,2025-01-23 04:30:32,5495.41,Valid,D 263,I 8,0.05,
3773,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560000,2025-01-23 04:30:33,5495.41,Valid,D 263,I 8,0.05,
3774,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560000,2025-01-23 04:30:33,5495.41,Valid,D 263,I 9,0.05,
3775,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560000,2025-01-23 04:30:33,5495.41,Valid,D 263,I 8,0.04,
3776,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560000,2025-01-23 04:30:34,5495.41,Valid,D 264,I 8,0.05,
3777,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560000,2025-01-23 04:30:34,5495.41,Valid,D 263,I 8,0.06,
3778,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:35,5495.41,Valid,D 263,I 8,0.05,
3779,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:35,5495.41,Valid,D 263,I 9,0.06,
3780,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:36,5495.41,Valid,D 264,I 8,0.05,
3781,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:36,5495.41,Valid,D 264,I 8,0.05,
3782,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:36,5495.41,Valid,D 263,I 8,0.05,
3783,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:37,5495.41,Valid,D 263,I 8,0.05,
3784,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57937600,-112.47558400,2025-01-23 04:30:37,5495.41,Valid,D 263,I 8,0.05,
3785,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:38,5495.41,Valid,D 264,I 8,0.05,
3786,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:38,5495.41,Valid,D 264,I 8,0.05,
3787,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47558400,2025-01-23 04:30:39,5495.41,Valid,D 263,I 8,0.05,
3788,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47558400,2025-01-23 04:30:39,5495.41,Valid,D 263,I 8,0.05,
3789,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47558400,2025-01-23 04:30:40,5495.41,Valid,D 264,I 9,0.05,
3790,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47558400,2025-01-23 04:30:40,5495.41,Valid,D 264,I 8,0.06,
3791,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47558400,2025-01-23 04:30:40,5495.41,Valid,D 264,I 8,0.05,
3792,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47558400,2025-01-23 04:30:41,5495.08,Valid,D 263,I 8,0.05,
3793,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937200,-112.47558400,2025-01-23 04:30:41,5495.08,Valid,D 264,I 8,0.05,
3794,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:42,5495.08,Valid,D 263,I 8,0.04,
3795,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:42,5495.08,Valid,D 263,I 8,0.05,
3796,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:43,5495.08,Valid,D 263,I 8,0.05,
3797,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:43,5495.08,Valid,D 264,I 8,0.05,
3798,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:43,5495.08,Valid,D 263,I 8,0.05,
3799,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:44,5495.08,Valid,D 264,I 8,0.05,
3800,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:44,5495.08,Valid,D 264,I 8,0.06,
3801,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:45,5495.08,Valid,D 264,I 8,0.05,
3802,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:45,5495.08,Valid,D 263,I 8,0.05,
3803,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:46,5495.08,Valid,D 263,I 8,0.05,
3804,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:46,5495.08,Valid,D 264,I 8,0.05,
3805,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:46,5495.08,Valid,D 263,I 9,0.05,
3806,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00000,34.57937600,-112.47558400,2025-01-23 04:30:47,5495.08,Valid,D 263,I 9,0.05,
3807,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47558400,2025-01-23 04:30:47,5495.08,Valid,D 263,I 8,0.05,
3808,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:48,5495.08,Valid,D 263,I 8,0.05,
3809,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:48,5495.08,Valid,D 264,I 9,0.06,
3810,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:49,5495.08,Valid,D 264,I 8,0.05,
3811,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:49,5495.08,Valid,D 262,I 9,0.06,
3812,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47559200,2025-01-23 04:30:49,5495.08,Valid,D 264,I 8,0.05,
3813,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560000,2025-01-23 04:30:50,5495.41,Valid,D 263,I 8,0.04,
3814,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560000,2025-01-23 04:30:50,5495.41,Valid,D 263,I 9,0.04,
3815,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560000,2025-01-23 04:30:51,5495.41,Valid,D 263,I 8,0.04,
3816,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560000,2025-01-23 04:30:51,5495.41,Valid,D 263,I 8,0.04,
3817,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560800,2025-01-23 04:30:52,5495.41,Valid,D 264,I 8,0.05,
3818,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560800,2025-01-23 04:30:52,5495.41,Valid,D 264,I 8,0.05,
3819,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560800,2025-01-23 04:30:52,5495.41,Valid,D 263,I 8,0.05,
3820,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560000,2025-01-23 04:30:53,5495.41,Valid,D 264,I 8,0.05,
3821,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560000,2025-01-23 04:30:53,5495.41,Valid,D 263,I 8,0.05,
3822,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560800,2025-01-23 04:30:54,5495.41,Valid,D 263,I 8,0.05,
3823,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57937600,-112.47560800,2025-01-23 04:30:54,5495.41,Valid,D 263,I 8,0.05,
3824,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560800,2025-01-23 04:30:55,5495.41,Valid,D 263,I 8,0.06,
3825,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560800,2025-01-23 04:30:55,5495.41,Valid,D 263,I 8,0.05,
3826,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560800,2025-01-23 04:30:55,5495.41,Valid,D 264,I 8,0.04,
3827,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560800,2025-01-23 04:30:56,5495.41,Valid,D 263,I 8,0.05,
3828,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560800,2025-01-23 04:30:56,5495.41,Valid,D 263,I 8,0.06,
3829,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560800,2025-01-23 04:30:57,5495.41,Valid,D 263,I 8,0.06,
3830,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47560800,2025-01-23 04:30:57,5495.41,Valid,D 264,I 8,0.04,
3831,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47561600,2025-01-23 04:30:58,5495.41,Valid,D 264,I 8,0.05,
3832,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938000,-112.47561600,2025-01-23 04:30:58,5495.41,Valid,D 263,I 9,0.05,
3833,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47561600,2025-01-23 04:30:59,5495.41,Valid,D 263,I 8,0.05,
3834,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47561600,2025-01-23 04:30:59,5495.41,Valid,D 263,I 8,0.04,
3835,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47562400,2025-01-23 04:32:09,5495.41,Valid,D 264,I 8,0.05,
3836,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939600,-112.47562400,2025-01-23 04:32:09,5495.41,Valid,D 264,I 8,0.05,
3837,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47562400,2025-01-23 04:32:10,5494.75,Valid,D 263,I 8,0.05,
3838,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47562400,2025-01-23 04:32:10,5494.75,Valid,D 264,I 8,0.04,
3839,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47562400,2025-01-23 04:32:11,5494.75,Valid,D 264,I 8,0.05,
3840,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47562400,2025-01-23 04:32:11,5494.75,Valid,D 263,I 8,0.04,
3841,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:12,5494.75,Valid,D 263,I 9,0.04,
3842,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:12,5494.75,Valid,D 263,I 8,0.04,
3843,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:12,5494.75,Valid,D 263,I 9,0.05,
3844,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:13,5494.75,Valid,D 264,I 8,0.04,
3845,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:13,5494.75,Valid,D 264,I 8,0.05,
3846,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:14,5494.75,Valid,D 264,I 8,0.05,
3847,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:14,5494.75,Valid,D 264,I 8,0.05,
3848,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:15,5494.42,Valid,D 264,I 8,0.06,
3849,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:15,5494.42,Valid,D 264,I 8,0.06,
3850,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:15,5494.42,Valid,D 264,I 8,0.05,
3851,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:16,5494.42,Valid,D 264,I 8,0.05,
3852,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47563200,2025-01-23 04:32:16,5494.42,Valid,D 263,I 8,0.05,
3853,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47564000,2025-01-23 04:32:17,5495.08,Valid,D 264,I 8,0.06,
3854,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47564000,2025-01-23 04:32:17,5495.08,Valid,D 263,I 8,0.06,
3855,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47564000,2025-01-23 04:32:18,5495.08,Valid,D 264,I 8,0.05,
3856,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47564000,2025-01-23 04:32:18,5495.08,Valid,D 263,I 8,0.04,
3857,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57939200,-112.47564000,2025-01-23 04:32:18,5495.08,Valid,D 264,I 9,0.05,
3858,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47564000,2025-01-23 04:32:19,5495.08,Valid,D 264,I 8,0.04,
3859,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938800,-112.47564000,2025-01-23 04:32:19,5495.08,Valid,D 264,I 8,0.05,
3860,01235DC3FB33DA29EE,Pred,background: 0.99609,drone: 0.00391,34.57938400,-112.47564000,2025-01-23 04:32:20,5495.08,Valid,D 264,I 9,0.05,
